id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000vOnN8QAK,1,0,63.0,Administrative and Support and Waste Management and Remediation Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,6,0,0,5/7/2020,0,0.0
0062S00000szJZcQAM,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,12,0,1,11/18/2019,0,0.0
0062S00000sNHdYQAW,0,0,200.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,19,0,0,4/15/2019,0,0.0
0062S00000tkdOfQAI,0,0,913.0,Wholesale Trade,Senior Account Executive,A,91+ Days,501-999,1,Outside Sales,Data Quality,1,18,0,0,5/16/2019,0,0.0
0062S00000tkEaiQAE,0,0,2936.0,Educational Services,Senior Account Executive,N,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,0,19,0,0,4/28/2019,0,0.0
0062S00000tkeI9QAI,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,18,0,1,5/17/2019,0,0.0
0062S00000txcDGQAY,1,0,0.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,16,0,0,7/29/2019,0,1.0
0062S00000txdxiQAA,1,0,0.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,16,0,0,7/30/2019,0,1.0
0062S00000txf4pQAA,0,0,500.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,16,0,1,7/30/2019,0,0.0
0062S00000txPl1QAE,0,0,0.0,Educational Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,16,0,0,7/17/2019,0,1.0
0062S00000sNB6cQAG,0,0,500.0,Information,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,19,1,1,4/9/2019,0,0.0
0062S00000sNBRuQAO,0,0,,Educational Services,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,1,19,0,0,4/10/2019,0,
0062S00000sNCnTQAW,1,0,0.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,19,0,1,4/10/2019,0,1.0
0062S00000szLL3QAM,0,0,33050.0,Information,Senior Account Executive,N,91+ Days,"10,000-",0,Outside Sales,Data Quality,0,12,1,1,11/19/2019,0,0.0
0062S00000szm6XQAQ,0,0,2000.0,Educational Services,Customer Success Manager,A,91+ Days,"1,000-4,999",1,Internal Accounts,Data Quality,1,11,0,1,12/16/2019,0,0.0
0062S00000szOLxQAM,0,0,0.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,0-99,2,Outside Sales,Data Quality,0,12,0,1,11/21/2019,0,0.0
0062S00000szqW7QAI,0,0,300.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,11,0,1,12/19/2019,0,0.0
0062S00000szrfKQAQ,0,0,,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,11,0,1,12/20/2019,0,
0062S00000szRkHQAU,0,0,500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,0,11/25/2019,0,0.0
0062S00000szrVoQAI,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,11,0,1,12/20/2019,0,
0062S00000szrz9QAA,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,1,11,0,0,12/21/2019,0,0.0
0062S00000szs0HQAQ,0,0,500.0,Accommodation and Food Services,Revenue Operations Team Lead,N,91+ Days,500,0,Other,Data Quality,0,11,0,0,12/21/2019,0,0.0
0062S00000szSAjQAM,0,0,500.0,Finance and Insurance,Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,12,0,0,11/25/2019,0,0.0
0062S00000szV0BQAU,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,1,1,11/27/2019,0,0.0
0062S00000szW2dQAE,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,0,1,11/30/2019,0,0.0
0062S00000szM01QAE,0,0,500.0,Public Administration,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,12,0,1,11/19/2019,0,0.0
0062S00000szreqQAA,0,0,,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,,2,Other,Data Quality,0,11,0,1,12/20/2019,0,
0062S00000sK4RFQA0,0,0,,Manufacturing,Senior Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,19,0,0,4/25/2019,0,
0064400000rNoVdAAK,0,0,300.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,25,0,0,10/16/2018,0,0.0
0064400000rNP4BAAW,0,0,,Construction,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,26,1,1,9/25/2018,0,
0064400000rNPKOAA4,0,0,500.0,"Arts, Entertainment and Recreation",Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,26,0,1,9/26/2018,0,0.0
0064400000rNqULAA0,0,0,500.0,Utilities,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,25,1,1,10/17/2018,0,0.0
0062S00000szJYKQA2,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,12,0,1,11/18/2019,0,0.0
0062S00000szksFQAQ,0,0,500.0,Construction,Senior Account Executive,N,91+ Days,500,3,Outside Sales,Data Quality,0,11,0,0,12/13/2019,0,0.0
0062S00000szo07QAA,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,11,0,1,12/17/2019,0,0.0
0062S00000txqGVQAY,0,0,,Manufacturing,Enterprise Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,0,15,0,0,8/8/2019,0,
0062S00000sNKSuQAO,0,0,,Utilities,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,19,0,0,4/16/2019,0,
0062S00000sNPnYQAW,0,0,500.0,Health Care and Social Assistance,Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,19,0,1,4/19/2019,0,0.0
0062S00000sNQM0QAO,0,0,,Wholesale Trade,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,19,0,1,4/19/2019,0,
0062S00000szqkYQAQ,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,11,0,1,12/19/2019,0,0.0
0062S00000szrzxQAA,1,0,319.0,Finance and Insurance,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,0,11,0,1,12/21/2019,0,0.0
0062S00000szYizQAE,0,0,500.0,"Arts, Entertainment and Recreation",Revenue Operations Team Lead,N,91+ Days,500,0,Other,Data Quality,1,11,0,1,12/3/2019,0,0.0
0062S00000txswJQAQ,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,15,0,0,8/12/2019,0,
0062S00000sK4QHQA0,0,0,2500.0,Educational Services,Senior Account Executive                          ,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,19,0,1,4/25/2019,0,0.0
0064400000moSDIAA2,0,0,7409.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,0,34,0,1,1/18/2018,0,0.0
0064400000sMAsiAAG,0,0,500.0,Construction,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,21,0,1,2/20/2019,0,0.0
0064400000sMCzbAAG,0,0,,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,,2,Outside Sales,Data Quality,0,21,0,1,2/21/2019,0,
0064400000sMDh4AAG,0,0,14957.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"10,000-",5,Outside Sales,Data Quality,0,21,1,1,2/21/2019,0,0.0
0064400000sMG62AAG,0,0,500.0,Manufacturing,Customer Success Manager,N,91+ Days,500,0,Internal Accounts,Data Quality,1,21,0,0,2/25/2019,0,0.0
0064400000moW0cAAE,0,0,700.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,501-999,1,Inside Sales,Data Quality,0,34,0,1,1/22/2018,0,0.0
0062S00000tkeFyQAI,0,0,500.0,Utilities,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,0,18,0,1,5/17/2019,0,0.0
0062S00000tkggDQAQ,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,18,0,1,5/20/2019,0,0.0
0062S00000tkHzUQAU,0,0,500.0,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,19,0,1,4/30/2019,0,0.0
0062S00000tkjqQQAQ,0,0,500.0,Wholesale Trade,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,0,18,0,1,5/22/2019,0,0.0
0064400000rOoLnAAK,0,0,1.0,Manufacturing,Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,24,0,1,11/27/2018,0,0.0
0062S00000vYFgPQAW,0,0,98.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,5,1,1,6/25/2020,0,0.0
0062S00000vYGzNQAW,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,5,0,0,6/26/2020,0,0.0
0062S00000vYhJbQAK,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,4,0,1,7/27/2020,0,0.0
0062S00000vYlVtQAK,0,0,500.0,Manufacturing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,4,0,1,7/30/2020,0,0.0
0062S00000vYnaNQAS,0,0,500.0,Wholesale Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,3,0,1,8/3/2020,0,0.0
0062S00000vYnNYQA0,0,0,315.0,Manufacturing,Customer Success Manager,N,91+ Days,100-499,0,Internal Accounts,Data Quality,0,3,1,0,8/3/2020,0,0.0
0062S00000vYQwPQAW,0,0,136.0,Finance and Insurance,Manager of Customer Success,A,91+ Days,100-499,2,Other,Data Quality,0,4,1,1,7/9/2020,0,0.0
0062S00000vYTlAQAW,0,0,,Educational Services,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,4,0,1,7/13/2020,0,
0062S00000vYTPnQAO,0,0,4000.0,Health Care and Social Assistance,Enterprise Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,4,0,1,7/13/2020,0,0.0
0062S00000xHyO6QAK,0,0,708.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,0,3,0,1,8/6/2020,0,0.0
0062S00000xI0e6QAC,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,3,0,1,8/7/2020,0,0.0
0062S00000xI0ezQAC,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,3,0,1,8/7/2020,0,0.0
0062S00000xI4FeQAK,0,0,105.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,100-499,0,Outside Sales,Data Quality,1,3,0,0,8/12/2020,0,0.0
0062S00000tzoV4QAI,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,1,11/12/2019,0,0.0
0062S00000txLjEQAU,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,16,0,1,7/12/2019,0,0.0
0062S00000txmfvQAA,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,15,0,0,8/6/2019,0,
0062S00000txWXpQAM,0,0,500.0,Finance and Insurance,Account Executive,A,91+ Days,500,0,Inside Sales,Data Quality,0,16,0,0,7/23/2019,0,0.0
0062S00000szuJ3QAI,0,0,500.0,Manufacturing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,11,0,0,12/30/2019,0,0.0
0062S00000szW2YQAU,0,0,12194.0,Educational Services,Senior Account Executive,N,91+ Days,"10,000-",1,Outside Sales,Data Quality,0,12,0,1,11/30/2019,0,0.0
0062S00000t00QgQAI,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,10,0,1,1/8/2020,0,0.0
0062S00000tks0AQAQ,0,0,0.0,Health Care and Social Assistance,Sales Development Representative,A,91+ Days,0-99,0,Other,Data Quality,0,18,0,1,5/30/2019,0,0.0
0062S00000vYfTyQAK,0,0,500.0,Real Estate and Rental and Leasing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,4,0,1,7/24/2020,0,0.0
0062S00000vYICSQA4,0,0,260.0,Manufacturing,Customer Success Manager,N,91+ Days,100-499,0,Internal Accounts,Data Quality,1,5,0,0,6/29/2020,0,0.0
0062S00000vYJtyQAG,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,5,0,1,6/30/2020,0,0.0
0062S00000tzobRQAQ,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,12,0,1,11/12/2019,0,0.0
0062S00000txaVnQAI,0,0,1001.0,"Professional, Scientific and Technical Services",Sales Development Representative,A,91+ Days,"1,000-4,999",1,Other,Data Quality,1,16,0,0,7/26/2019,0,0.0
0064400000pjoCwAAI,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,27,0,0,8/15/2018,0,
0062S00000tyVlxQAE,0,0,105.0,Manufacturing,Account Executive,A,91+ Days,100-499,0,Inside Sales,Data Quality,0,14,0,0,9/5/2019,0,0.0
0062S00000tz7HOQAY,0,0,5734.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,"5,000-9,999",5,Outside Sales,Data Quality,0,13,0,0,10/7/2019,0,0.0
0062S00000tzXjGQAU,0,0,250.0,Utilities,Senior Account Executive,N,91+ Days,100-499,3,Outside Sales,Data Quality,0,13,0,1,10/29/2019,0,0.0
0062S00000vMtfFQAS,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,10,0,0,1/9/2020,0,0.0
0062S00000vMwguQAC,0,0,4760.0,Manufacturing,Regional Sales Manager,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,10,0,1,1/13/2020,0,0.0
0064400000pjzrfAAA,0,0,0.0,Real Estate and Rental and Leasing,Senior Account Executive,A,91+ Days,0-99,1,Outside Sales,Data Quality,1,27,1,0,8/23/2018,0,0.0
0062S00000szj4dQAA,0,0,500.0,Information,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,11,0,0,12/12/2019,0,0.0
0062S00000szKQbQAM,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,0,0,11/18/2019,0,0.0
0062S00000szlvKQAQ,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,11,0,1,12/16/2019,0,0.0
0062S00000szQlYQAU,0,0,3237.0,Real Estate and Rental and Leasing,Senior Account Executive,A,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,12,0,1,11/22/2019,0,0.0
0062S00000sNTFzQAO,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Sales Development Representative,N,91+ Days,500,2,Other,Data Quality,0,19,0,1,4/23/2019,0,0.0
0062S00000szbcQQAQ,0,0,5307.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,"5,000-9,999",3,Outside Sales,Data Quality,0,11,0,0,12/5/2019,0,0.0
0062S00000szg6WQAQ,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,11,0,1,12/10/2019,0,0.0
0062S00000tzKzGQAU,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,13,0,1,10/17/2019,0,0.0
0062S00000szGtFQAU,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,12,1,1,11/14/2019,0,0.0
0062S00000tlBWpQAM,0,0,6768.0,Accommodation and Food Services,Senior Account Executive,A,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,1,17,0,0,6/15/2019,0,0.0
0062S00000xJZcnQAG,0,0,200.0,Manufacturing,Senior Account Executive,A,0-30 Days,100-499,0,Outside Sales,High Quality,0,0,1,0,11/12/2020,0,0.0
0062S00000xJZHaQAO,0,0,110.0,Unknown,Contract Pricing Specialist                       ,N,0-30 Days,100-499,0,Other,Data Quality,0,0,0,0,11/11/2020,0,1.0
0062S00000xJZxqQAG,0,0,1000.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,0-30 Days,"1,000-4,999",0,Outside Sales,High Quality,0,0,0,1,11/12/2020,0,0.0
0062S00000vN4vTQAS,0,0,500.0,Information,Enterprise Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,1,10,1,1,1/21/2020,0,0.0
0062S00000vN53DQAS,0,0,,Accommodation and Food Services,Revenue Operations Team Lead,N,91+ Days,,1,Other,Data Quality,0,10,0,1,1/21/2020,0,
0062S00000vN57UQAS,0,0,1000.0,Educational Services,Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,10,1,0,1/21/2020,0,0.0
0062S00000vN7cGQAS,0,0,500.0,Real Estate and Rental and Leasing,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,10,0,0,1/23/2020,0,0.0
0062S00000vN8sAQAS,0,0,250.0,Educational Services,Customer Success Manager,A,91+ Days,100-499,4,Internal Accounts,Data Quality,1,10,0,1,1/23/2020,0,1.0
0062S00000vNAGIQA4,0,0,9117.0,Finance and Insurance,Senior Account Executive,A,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,1,10,0,0,1/24/2020,0,0.0
0064400000rPmhoAAC,1,0,0.0,Public Administration,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,0,22,0,0,1/15/2019,0,0.0
0064400000rPn1UAAS,0,0,500.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,22,0,1,1/15/2019,0,0.0
0064400000rPQBBAA4,0,0,1250.0,"Professional, Scientific and Technical Services",Customer Success Manager,N,91+ Days,"1,000-4,999",1,Internal Accounts,Data Quality,0,22,0,1,1/2/2019,0,0.0
0064400000sgVpqAAE,1,0,0.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,22,0,0,1/21/2019,0,0.0
0064400000sgXNFAA2,0,0,500.0,"Arts, Entertainment and Recreation",Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,22,0,0,1/22/2019,0,0.0
0062S00000vND1SQAW,0,0,,Real Estate and Rental and Leasing,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,10,0,1,1/28/2020,0,
0062S00000tyJNjQAM,0,0,500.0,Transportation and Warehousing,Regional Sales Manager,N,91+ Days,500,0,Outside Sales,Data Quality,0,15,0,0,8/26/2019,0,0.0
0062S00000tyLuQQAU,0,0,800.0,Health Care and Social Assistance,Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,15,0,0,8/27/2019,0,0.0
0062S00000tys4pQAA,0,0,250.0,Educational Services,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,14,0,1,9/24/2019,0,0.0
0062S00000szbf5QAA,0,0,120.0,Public Administration,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,11,0,0,12/5/2019,0,0.0
0062S00000tyMhIQAU,0,0,1.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,15,0,1,8/28/2019,0,0.0
0062S00000tkGjUQAU,0,0,500.0,Manufacturing,Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,19,0,1,4/30/2019,0,0.0
0062S00000tkgjWQAQ,0,0,300.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,18,0,0,5/20/2019,0,0.0
0062S00000xJU3JQAW,0,0,,Retail Trade,Senior Account Executive,N,0-30 Days,,0,Outside Sales,High Quality,1,0,0,0,11/5/2020,0,
0062S00000xJUePQAW,0,0,500.0,Utilities,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,0,0,1,11/6/2020,0,0.0
0062S00000xJVbvQAG,0,0,,Educational Services,Customer Success Manager,A,0-30 Days,,0,Internal Accounts,Data Concern,1,0,0,1,11/6/2020,0,
0062S00000xJVtGQAW,1,0,0.0,Manufacturing,Hardware Consultant/Sales,A,0-30 Days,0-99,0,Other,Data Quality,1,0,0,0,11/9/2020,0,1.0
0062S00000tzN9rQAE,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,13,0,1,10/21/2019,0,0.0
0062S00000vYEUwQAO,0,0,14.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,5,0,0,6/24/2020,0,0.0
0062S00000tyTV9QAM,1,0,0.0,"Professional, Scientific and Technical Services",Customer Success Specialist,A,91+ Days,0-99,0,Other,Data Quality,0,14,1,0,9/4/2019,0,0.0
0062S00000tyKvNQAU,0,0,1.0,Accommodation and Food Services,Senior Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,0,15,1,0,8/27/2019,0,0.0
0062S00000tyQMNQA2,0,0,,Wholesale Trade,Revenue Operations Team Lead,N,91+ Days,,2,Other,Data Quality,0,15,0,1,8/30/2019,0,
0062S00000sNEspQAG,0,0,500.0,Unknown,Revenue Operations Team Lead,N,91+ Days,500,0,Other,Data Quality,0,19,0,0,4/12/2019,0,0.0
0062S00000sNExkQAG,0,0,,Accommodation and Food Services,Senior Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,19,0,0,4/12/2019,0,
0062S00000sNGhKQAW,0,0,,Manufacturing,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,19,0,1,4/15/2019,0,
0062S00000tz0cxQAA,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,500,2,Outside Sales,Data Quality,1,13,0,1,10/1/2019,0,0.0
0062S00000tz5i5QAA,0,0,1500.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,13,0,1,10/4/2019,0,0.0
0062S00000tz8WPQAY,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,13,0,1,10/7/2019,0,0.0
0062S00000tz9c9QAA,0,0,500.0,Transportation and Warehousing,Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,13,0,0,10/8/2019,0,0.0
0062S00000vMuA3QAK,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,10,0,0,1/10/2020,0,0.0
0062S00000vYKR2QAO,0,0,2500.0,Manufacturing,Sales Development Representative,N,91+ Days,"1,000-4,999",0,Other,Data Quality,0,5,0,1,6/30/2020,0,0.0
0062S00000vYKr4QAG,0,0,,Public Administration,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,4,0,1,7/1/2020,0,
0062S00000vN3wfQAC,0,0,250.0,Information,Sales Development Representative,N,91+ Days,100-499,1,Other,Data Quality,0,10,0,1,1/20/2020,0,0.0
0062S00000vN5zvQAC,0,0,500.0,Educational Services,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,1,10,0,1,1/22/2020,0,0.0
0062S00000tz5BWQAY,0,0,,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,13,0,1,10/4/2019,0,
0062S00000tzAK8QAM,0,0,500.0,Information,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,13,0,1,10/9/2019,0,0.0
0062S00000tzCq1QAE,0,0,1570.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,"1,000-4,999",2,Outside Sales,Data Quality,0,13,0,1,10/10/2019,0,0.0
0062S00000vNG7nQAG,0,0,,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,0,10,0,0,1/30/2020,0,
0062S00000vNGFDQA4,0,0,389.0,Educational Services,Account Executive,N,91+ Days,100-499,2,Inside Sales,Data Quality,0,10,0,1,1/30/2020,0,0.0
0062S00000tkVJ8QAM,0,0,234.0,Educational Services,Senior Account Executive,N,91+ Days,100-499,3,Outside Sales,Data Quality,0,18,1,1,5/10/2019,0,0.0
0062S00000vY4WwQAK,0,0,1000.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,5,0,1,6/12/2020,0,0.0
0062S00000vY8adQAC,0,0,152.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,91+ Days,100-499,2,Outside Sales,Data Quality,0,5,0,1,6/17/2020,0,0.0
0062S00000vY8CMQA0,0,0,441.0,Retail Trade,Contract Audit Specialist,A,91+ Days,100-499,0,Other,Data Quality,0,5,1,1,6/17/2020,0,0.0
0062S00000vY9fzQAC,1,0,30.0,Administrative and Support and Waste Management and Remediation Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,5,0,0,6/18/2020,0,0.0
0062S00000vY9sAQAS,0,0,42.0,Manufacturing,Senior Account Executive,N,91+ Days,0-99,0,Outside Sales,Data Quality,0,5,0,1,6/18/2020,0,0.0
0062S00000vYBzcQAG,0,0,2023.0,Public Administration,Sales Development Representative,N,91+ Days,"1,000-4,999",0,Other,Data Quality,0,5,1,1,6/22/2020,0,0.0
0062S00000vYceeQAC,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,4,0,0,7/22/2020,0,1.0
0062S00000vYF1qQAG,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,5,1,0,6/24/2020,0,0.0
0062S00000vOGyfQAG,0,0,3000.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,1,8,0,1,3/25/2020,0,0.0
0062S00000vOIvQQAW,0,0,300.0,Public Administration,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,7,0,1,4/9/2020,0,0.0
0062S00000vOJIoQAO,0,0,,Unknown,Enterprise Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,7,0,0,4/9/2020,0,
0062S00000vOk2RQAS,0,0,1000.0,Other Services (except Public Administration),Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,6,0,1,5/4/2020,0,0.0
